Ticker;Short Name;NI / Profit T12M;SE End Pd LF;EBITDA T12M;EBIT T12M;Total Liab LF;FCF T12M;Tot Assets LF;Market Cap;P/E;Total Return YTD;Revenue T12M;EPS T12M;Tot Debt LF;Fitch Long Term Issuer Default Rating;Curr Liab LF;Curr Assets LF
FMCC US Equity;FREDDIE MAC;10730999808;70384001024;1.21778E+11;1.21778E+11;3.42233E+12;19373000000;3.4976E+12;18240477008;;-44.37869822;1.31688E+11;-0.02;3.40502E+12;AA+;;
BK US Equity;BANK NY MELLON;5548999936;44721000448;;;4.27492E+11;;4.723E+11;79304395136;15.35939217;-0.293500972;40762000000;7.480000019;80190000000;AA-;;
SHEL LN Equity;SHELL PLC;17836000256;1.7532E+11;52881000000;27582000000;1.95031E+11;21768000000;3.70351E+11;1.79972E+11;13.84206963;15.4171479;2.66886E+11;3.030000091;75048904413;AA-;82415000000;1.07173E+11
BNS CN Equity;BANK OF NOVA SCO;8929000192;89021997056;;;1.38696E+12;;1.47598E+12;1.20851E+11;13.5320816;-2.098013566;72037000000;6.7700001;2.43714E+11;AA-;;
036460 KS Equity;KOREA GAS CORP;1.33021E+11;1.11524E+13;4.32415E+12;2.10115E+12;4.29366E+13;3.1244E+12;5.42292E+13;3.37404E+12;24.60108757;-6.997455471;3.57273E+13;1489.771484;2.39793E+13;AA-;1.68219E+13;1.22917E+13
CBA AU Equity;COMMONW BK AUSTR;10349000192;77231996928;;;1.3315E+12;;1.40873E+12;2.83568E+11;27.23400879;6.932355415;69316000000;6.190000057;2.52133E+11;AA-;;
BMO CN Equity;BANK OF MONTREAL;9064999936;85750996992;;;1.37238E+12;;1.45813E+12;1.36403E+11;15.7200737;9.329593268;77008000000;12.03000021;2.31436E+11;AA-;;
CM CN Equity;CAN IMPL BK COMM;9359000064;65612001280;;;1.06697E+12;;1.13258E+12;1.25123E+11;14.07945061;8.776018645;61818000000;9.650000095;1.67279E+11;AA-;;
015760 KS Equity;KOREA ELEC POWER;8.61696E+12;4.77513E+13;2.89553E+13;1.35248E+13;2.02801E+14;4.97211E+12;2.52346E+14;2.88242E+13;3.359859705;-4.449152542;9.74345E+13;13423.17944;1.33664E+14;AA-;6.60677E+13;3.18668E+13
TD CN Equity;TORONTO-DOM BANK;21788000000;1.25596E+11;;;1.97371E+12;;2.09931E+12;2.17366E+11;15.26736546;1.36856146;1.21773E+11;12.34000015;2.95207E+11;AA-;;
NDA FH Equity;NORDEA BANK ABP;4839999872;;;;6.16964E+11;;6.4813E+11;52292424878;11.14642811;-2.984146721;22795000000;1.400000006;2.57362E+11;AA-;;
1299 HK Equity;AIA;6056000000;40867999744;;;2.87562E+11;5693000000;3.2843E+11;8.59573E+11;18.63190842;2.377976285;40139000000;0.561270982;19394000000;AA-;;
RY CN Equity;ROYAL BANK OF CA;21016999936;1.3985E+11;;;2.20254E+12;;2.34239E+12;3.10961E+11;15.25205803;-4.239745391;1.37572E+11;14.59000015;3.477E+11;AA-;;
ADPORTS UH Equity;ABU DHABI PORTS;1565770016;30097608704;5102727000;2952870000;37895966523;752764000;69398222000;20818100777;12.69784164;-11.32075472;20765147000;0.322102003;20938260000;AA-;8848200000;12086608000
FAB UH Equity;FIRST ABU DHABI;21108999680;;;;1.25698E+12;;1.40386E+12;1.97974E+11;9.678378105;4.013761468;79174000000;1.843284011;3.02255E+11;AA-;;
MUV2 GR Equity;MUENCHENER RUE-R;6117999936;33421000704;;;2.56504E+11;4960000000;2.92213E+11;68876083026;11.1502552;-6.545713269;61898000000;47.11999941;7417350000;AA-;;
AMZN US Equity;AMAZON.COM INC;77670000640;4.11065E+11;1.59737E+11;79975000000;4.06977E+11;7695000000;8.18042E+11;2.28879E+12;30.49736977;-7.629321549;7.16924E+11;7.290000081;1.69934E+11;AA-;2.18005E+11;2.29083E+11
SEBA SS Equity;SEB AB-A;31062000640;;;;3.44042E+12;;3.67068E+12;3.71247E+11;11.78205109;-5.791901589;1.60015E+11;15.60000014;9.7319E+11;AA-;;
NTRS US Equity;NORTHERN TRUST;1736900000;12957899776;;;1.64175E+11;;1.77133E+11;25753875218;15.37380886;2.049930449;14300000000;8.790000081;16525500000;AA-;;
EAND UH Equity;ETISALAT;14360205312;61762605056;32104203000;21321165000;1.43297E+11;19062199000;2.05059E+11;1.6489E+11;7.561346054;4.689203926;72858461000;1.652842015;60966385035;AA-;88431592000;60893432000
JPM US Equity;JPMORGAN CHASE;57048000512;3.62438E+11;;;4.06246E+12;;4.4249E+12;7.80737E+11;14.58127785;-9.75802562;2.80345E+11;20.04999971;1.14936E+12;AA-;;
UOB SP Equity;UNITED OVERSEAS;4681000000;51492999168;;;5.20568E+11;;5.72061E+11;58636104287;12.60046864;1.283509189;25129000000;2.818149;73726000000;AA-;;
OCBC SP Equity;OCBC BANK;7422000000;63570001920;;;6.12118E+11;;6.75688E+11;91903018922;12.37833405;3.542505488;25540000000;1.652888;45762000000;AA-;;
ADP US Equity;AUTOMATIC DATA;4235100032;6392999936;6247300000;5574000000;78246400000;4596500000;84639400000;91094260911;21.67429733;-12.04758387;21214300000;10.44000006;4476800000;AA-;72141500000;74472100000
SWEDA SS Equity;SWEDBANK AB-A;32760000000;;;;2.83696E+12;;3.06278E+12;3.72543E+11;11.40356827;3.488009966;1.1634E+11;29.14000034;8.63876E+11;AA-;;
WBC AU Equity;WESTPAC BANKING;6916000000;73092997120;;;1.05226E+12;;1.12536E+12;1.37154E+11;19.86313629;3.88600641;58430000000;2.018815041;2.52862E+11;AA-;;
STT US Equity;STATE ST CORP;2945000000;27840999424;;;3.38206E+11;;3.66047E+11;33737262659;11.71882248;-5.567211855;22628000000;9.559999943;29979000000;AA-;;
NAB AU Equity;NATL AUST BANK;6759000064;63646998528;;;1.04542E+12;;1.10906E+12;1.41355E+11;20.76410866;8.910427396;60248000000;2.209576964;2.56397E+11;AA-;;
DBS SP Equity;DBS GROUP HLDGS;10932999680;68916002816;;;8.28572E+11;;8.97488E+11;1.54438E+11;14.0995245;-3.637329004;37630000000;3.851902962;1.58846E+11;AA-;;
BAC US Equity;BANK OF AMERICA;30509000192;3.03243E+11;;;3.1085E+12;;3.41174E+12;3.49074E+11;12.63024235;-11.05454545;1.91567E+11;3.870000005;8.25702E+11;AA-;;
024110 KS Equity;INDUSTRIAL BANK;2.70784E+12;3.57262E+13;;;4.63846E+14;;5.00725E+14;1.81414E+13;3.867035151;8.830548926;8.161E+11;5895.98999;2.60237E+14;AA-;;
CS FP Equity;AXA;6288999936;47900999680;;;5.97669E+11;22442000000;6.4557E+11;78523776985;14.82497025;-7.495117187;89065000000;2.854403019;29544000000;AA-;;
BSKP SW Equity;BASLER KANTON-PC;191713000;;;;51121668000;;55646363000;4562285307;24.12346458;24.43946188;1493005000;4.601329088;22620181000;AAA;;
ZIP US Equity;ZIPRECRUITER INC;-32994000;-77201000;-3087000;-19358000;646944000;9880000;569743000;227916107.1;;-30.76923077;448952000;-0.349876996;557681000;B;70896000;448851000
KPBA ZU Equity;KAPITALBANK ATB;;;;;;;;;;;;;;B;;
PGY US Equity;PAGAYA TECHNOL-A;81389000;555350976;293904000;263827000;865238227.9;224718000;1545914000;948228749.6;3.982864857;-45.02392344;1301360000;0.980000012;709702000;B;291145000;441599000
FEC CN Equity;FRONTERA ENERGY;-431672000;1240758016;-191429000;-460144000;1201995000;145702000;2442753000;910148354.5;;118.6136742;1062814000;-5.54072085;532789000;B;534183000;415281000
VOLCABC1 PE Equity;VOLCAN CIA MIN-B;208550000;533600000;569127000;406847000;1666644000;185173000;2200244000;4903187576;4.003129482;1.351351351;1180687000;0.053797;1018568000;B;578186000;485996000
FWRD US Equity;FORWARD AIR CORP;-107796000;161664000;393091000;36424000;2557280000;15268000;2718944000;951176645.7;;-12.24;2495118000;-3.519999951;2159667000;B;428325000;521001000
2233 HK Equity;WEST CHINA CEMEN;987561024;14331355136;3389136000;2045254000;21454629000;-1360396000;35785984000;11580568953;10.33143711;-31.61290692;10061457000;0.180864993;11704423000;B;11498917000;9804335000
KAR AU Equity;KAROON ENERGY LT;125500000;1032499968;402200000;216700000;811843912.4;189500000;1773600000;1436779558;8.096651077;32.09442491;628600000;0.173157997;338800000;B;110000000;295100000
PAIL KN Equity;SANLAM KENYA PL;20764207976;3949102080;;;2.8701E+11;4830000000;41348687000;5705914883;0.086052611;23.52245863;1.19074E+11;143.9373261;1191831000;B;;
IPKY ZU Equity;IPAK YULI AITB;;;;;1.95541E+13;;2.31859E+13;8.49323E+12;;44.61996102;4.06659E+12;;7.57046E+12;B;;
COMI EY Equity;COMMERCIAL INTER;82238854144;;;;1.21098E+12;;1.44249E+12;4.07041E+11;5.447618008;18.3592233;2.30429E+11;22.37858798;38586803000;B;;
AYDEM TI Equity;AYDEM YENILENEBI;-14581325476;35710976000;4950325694;2188079201;50586132174;7810106478;86297108040;19500299892;;19.0771961;8799353250;-20.14728035;44633824134;B;25705501225;25885768442
ELEV LR Equity;ELEVING GROUP SA;22900000;;98300000;87900000;472400000;-56400000;578100000;198569725.8;;-0.223555712;250100000;;430400000;B;383900000;64200000
EUBG BU Equity;EUROHOLD BULGARI;48500259.63;;191030910.8;126936247.5;1456547955;216054148.8;1653851184;265709995;5.636766434;11.00656757;1435479045;0.186277006;828392586.5;B;;
FIDELITY NL Equity;FIDELITY BANK;2.56985E+11;;;;9.49727E+12;;1.05505E+13;9.8392E+11;4.078650951;3.157894737;1.34797E+12;4.805510879;1.13384E+12;B;;
GFH BI Equity;GFH FINANCIAL GR;140111000;;432175000;417538000;11064894000;57743000;12202115000;2031274624;13.64326668;-14.12520064;712205000;0.038847;6847674000;B;;
FIB BU Equity;CB FIRST;84357393.5;;;;8819293251;;9795860725;454708632.9;5.981549263;13.97767931;387759216;0.565071;860233449.3;B;;
LUMN US Equity;LUMEN TECHNOLOGI;-1739000000;-1116999936;2352000000;-812000000;35917000000;371000000;34342000000;6781326812;;-14.8005148;12402000000;-1.742007024;18820000000;B;4390000000;7909000000
BQDC EY Equity;BANQ CAIRE;;;;;;;;20500000000;;0;;;;B;;
ZENITHBA NL Equity;ZENITH BANK PLC;9.69386E+11;;;;2.64463E+13;;3.11764E+13;3.82771E+12;3.698007107;50.48543689;4.2941E+12;25.14868069;8.60668E+11;B;;
CSNA3 BZ Equity;SID NACIONAL;-1555259968;17355366400;9092106000;5010321000;83470225000;-3410332000;1.00826E+11;9534615479;;-19.57494407;45420922000;-1.172808029;53237022000;B;24821214000;32836649000
EVOK LN Equity;EVOKE PLC;-113300000;-169300000;328100000;106100000;2766200000;100600000;2596900000;129874937;;31.08108108;1780300000;-0.251451008;1824200000;B;719100000;398500000
ATLC US Equity;ATLANTICUS HOLDI;118373000;584809024;1240840000;1230666000;5330219206;484636000;7079732000;829907259.3;9.735346794;-18.13293503;1587171000;6.99000001;6060980000;B;;
PEAN SW Equity;PEACH PROPERTY A;-173922662;837925824;-85770856.09;-87255482.4;1121537650;-53980204.58;1959465726;322700492.6;;-7.313195548;136500299.6;-6.060964489;1004450923;B;585939981.3;127237961.3
AVAP LN Equity;AVATION PLC;-13485000;230352992;97240000;56886000;762159000;-33076000;992512000;82932027.5;;1.459854015;112666000;-0.212017998;588724000;B;130612000;150731000
HPK US Equity;HIGHPEAK ENERGY;53157000;1626502016;692497000;240117000;1578260000;11132000;3204762000;700775978.9;10.11402798;17.72151899;881516000;0.403229989;1193512000;B;152693000;251338000
GTC PW Equity;GTC;-18800000;1157500032;58100000;56600000;2007600000;-77800000;3165100000;1567716494;;-13.59223301;202100000;-0.030845001;1716300000;B;942800000;275600000
CGX CN Equity;CINEPLEX INC;-37233000;-79492000;254473000;94417000;2266972000;100213000;2187480000;661529757;;-0.379506641;1284766000;-0.579999983;1793650000;B;530723000;276500000
BKV US Equity;BKV CORPORATION;173132000;2060322048;376565000;217613000;1143132048;-329554000;3129707000;3144335487;9.470228195;13.2228361;893781000;1.959999979;486777000;B;217891000;387879000
SEPLAT NL Equity;SEPLAT ENERGY PL;160143000;1841208064;1323399000;845560000;4429502470;665147000;6341756420;5.45944E+12;22.12169266;56.65174729;2725900000;0.273528993;1038607000;B;1538691000;1860170000
UBA NL Equity;UNITED BANK AFR;7.54332E+11;;;;2.81904E+13;;3.24916E+13;2.12142E+12;2.30155921;14.28571429;3.25778E+12;20.68163157;3.98735E+12;B;;
IVN CN Equity;IVANHOE MINES LT;261555000;5725095936;189233000;113518000;1900748000;-465190000;7625844000;18779930774;53.23572159;-15.63100577;441615000;0.188451001;1237188000;B;508749000;1135129000
FPH US Equity;FIVE POINT HOL-A;70966000;2349509120;5096000;-7388000;860407000;105013000;3249003000;774948143.9;15.40195179;-2.683363148;110020000;0.505975995;453337000;B;549547000;3112413000
FM CN Equity;FIRST QUANTUM;-28000000;11536000000;1684000000;966000000;13702000000;891000000;25238000000;27453723936;;-10.57065217;5237000000;-0.039964998;5926000000;B;2752000000;3906000000
NBR US Equity;NABORS INDS LTD;286624016;955196992;1452993000;791048000;3352014000;-22682000;4789657000;1155219934;;44.9907919;3184693000;19.39984412;2534892000;B;993001000;1551573000
AMBP US Equity;ARDAGH METAL PAC;11000000;-334000000;730250000;244000000;5790000000;180916454.3;5342174265;2701602129;;10.24390244;5497000000;-0.01;4229090000;B;1460000000;1590000000
BLCO CN Equity;BAUSCH + LOMB CO;-360000000;6519000064;552000000;113000000;7503000000;-66000000;14022000000;8240885418;;-0.936967632;5101000000;-1.020000026;4944583333;B;1920000000;2977000000
AMS SW Equity;AMS-OSRAM AG;-130000000;948000000;527000000;102000000;5864000000;38000000;6812000000;745338416.4;;0.700636943;3323000000;-1.299999988;2424875000;B;2028000000;2972000000
SISE TI Equity;SISECAM;9802199936;2.69259E+11;17387730000;-2996000;2.37673E+11;-13237277000;5.06933E+11;1.21058E+11;11.5745821;5.263157895;2.24527E+11;3.49040699;1.61923E+11;B;1.12306E+11;1.41494E+11
FIRSTHLD NL Equity;FIRST HOLDCO PLC;38044016640;;;;2.31429E+13;;2.64E+13;2.31159E+12;30.81506729;8.559498956;3.71535E+12;1.5134058;1.76185E+12;B;;
GTCO NL Equity;GUARANTY TRUST H;6.18521E+11;;;;1.32935E+13;;1.66594E+13;4.34948E+12;6.485836029;31.20176406;1.8743E+12;18.34767318;3.57925E+11;B;;
FTRE US Equity;FORTREA HOLDINGS;-986199968;563500032;-794600000;-872600000;2395757836;88300000;2715700000;898535000;7.871118546;-44.28985507;2723400000;-10.90999986;1116000000;B;913300000;897200000
TALO US Equity;TALOS ENERGY INC;-494289992;2168122880;623903000;-560280000;3383934000;453921000;5552057000;2236189843;;20.41742287;1780070000;-2.840000022;1353444000;B;644721000;841306000
ERA FP Equity;ERAMET;-477000000;1495000064;-102000000;-372000000;4386000000;-708000000;5881000000;1545583776;;-4.163052905;2753000000;-16.72941542;2525000000;B;1441000000;1976000000
VIRI FP Equity;VIRIDIEN;71100000;1168300032;473400000;237300000;1581700000;343800000;2750000000;907753359.6;14.95517635;24.08536585;1070700000;9.878422797;1061000000;B;532600000;774700000
W US Equity;WAYFAIR INC- A;-313000000;-2782000128;536000000;17000000;6222000000;329000000;3440000000;9962987084;;-24.11114431;12457000000;-2.429999962;4258000000;B;2129000000;2001000000
300058 CH Equity;BLUEFOCUS INTE-A;-218142542.6;7933615104;108311126;-206537275;16343923401;629961461.6;24277538401;60208011620;;45.57292064;66472322081;-0.061870429;2104115360;B;16067770075;18576332739
URTS ZU Equity;OZBEKISTON RESPU;1.44695E+11;2.06484E+11;1.57897E+11;1.54468E+11;3.64166E+12;1.72442E+12;3.84814E+12;3.05006E+12;4.215840816;30.20820833;2.32223E+11;1930.338501;0;B;3.64166E+12;3.81424E+12
VSAT US Equity;VIASAT INC;-338962992;4630743040;1299950000;-45036000;10280531000;623877000;14911274000;5948057050;;27.07486941;4616074000;-2.589999974;6783331000;B;1245653000;2648909000
NGL US Equity;NGL ENERGY PARTN;159109000;119495000;690626000;382473000;3792739000;183459000;4382585000;1423864324;;15;3177715000;-0.042352997;3055314000;B;646776000;721395000
ASTL CN Equity;ALGOMA STEEL GRO;;874400000;-722000000;-873400000;1178910480;-385600000;2435600000;626840710.7;;5.663716814;2251300000;;738600000;B;515600000;1180900000
VEL US Equity;VELOCITY FINANCI;90844000;634259008;;;6128393851;;6958683000;699811539.7;7.756647587;-13.34296724;654611000;2.520000041;0;B;;
EDR SM Equity;EDREAMS ODIGEO S;81260000;243152000;170465000;121808000;911339455.7;87903000;1103211000;345140789;4.404365063;-22.93233083;684039000;0.698170997;386476000;B+;480995000;80997000
PARR US Equity;PAR PACIFIC HOLD;369391008;1511539968;809715000;538758000;2281173000;296464000;3833689000;2394794692;6.455257893;39.0722823;7464650000;7.479999959;1229183000;B+;1106136000;1776091000
VAL US Equity;VALARIS LTD;982800032;3171699968;619900000;473600000;2133100000;202700000;5304800000;6058398334;7.03522253;73.63095238;2333800000;14.06999981;1086000000;B+;691600000;1225300000
MULT GR Equity;MULTITUDE AG;27774000;200954000;99431000;86391000;1124669000;76069000;1325623000;131864440.9;5.024905205;3.754266212;220038000;1.209973007;110271000;B+;985370000;1252354000
CVI US Equity;CVR ENERGY INC;27000000;898000000;606000000;182000000;2808000000;-41000000;3706000000;2697235971;100.2757645;5.463836478;7162000000;0.25999999;1837000000;B+;706000000;1267000000
ARTG CN Equity;ARTEMIS GOLD INC;349161002;1012001024;632833333.3;653000000;1337229000;232342020.3;2327990961;9443321014;24.84830284;11.43013399;580235596;1.515097011;597466000;B+;250574000;127098000
ELD CN Equity;ELDORADO GOLD;507257000;8562368000;1007966000;747461000;2444218000;-147122000;6727297000;10907478664;14.72427559;11.53180221;1818856000;2.50613302;1241683000;B+;789067000;1447784000
HOME SM Equity;NEINOR HOMES SA;123248000;992718016;109033333.3;102537500;824366000;260856666.7;2741945652;1761733123;14.62590504;0.260859919;704633000;1.243000049;500394000;B+;477526000;1604526000
KLC US Equity;KINDERCARE LEARN;-92840000;864508992;492917000;79318000;2898249923;-16435000;3645467000;424763608.9;;-16.89814815;2663035000;-0.959999979;2391675000;B+;412758000;214773000
JPFA IJ Equity;JAPFA COMFEED;4.004E+12;2.0019E+13;7.45648E+12;6.18974E+12;1.91964E+13;2.2732E+12;4.00604E+13;2.54467E+13;6.292884827;-17.17557252;6.07158E+13;344.8338852;1.05711E+13;B+;1.65175E+13;2.13762E+13
AUNA US Equity;AUNA SA-CLASS A;192075000;1815197056;860839000;671241000;5466825000;533859000;7282022000;357482621;5.181319714;-1.829268293;4315818000;3.072129011;3654771000;B+;2013969000;1805887000
SKBNK TI Equity;SEKERBANK;2698563008;;;;2.00892E+11;;2.22661E+11;25225000381;9.72740078;34.96143959;45620471000;1.079424992;47787626000;B+;;
HE US Equity;HAWAIIAN ELEC;126281000;;538323000;222946000;7316960000;49871000;8922879000;2575497502;21.03037643;21.30081301;3086896000;0.710000023;2958843000;B+;1427737000;1884576000
DK US Equity;DELEK US HOLDING;-22800000;547299968;737400000;301000000;6300400000;6300000;6847700000;2529298124;7.038567543;43.46210365;10722900000;-0.279999971;3306400000;B+;2529400000;2068000000
FIM MV Equity;FIMBANK PLC;-2277026;;;;1074636121;;1256477519;94039877.34;;5.882352941;87859568;-0.004374;238888493;B+;;
DLX US Equity;DELUXE CORP;82100000;680700032;417300000;232400000;2182900000;175300000;2863600000;1245151002;11.93977737;25.05835635;2133200000;1.831360996;1548600000;B+;643200000;665800000
CRC US Equity;CALIFORNIA RESOU;363000000;3673999872;1138000000;598000000;3729000000;543000000;7403000000;5735800467;13.90036011;44.79982107;3669000000;4.09999992;1359000000;B+;1050000000;938000000
DBM CN Equity;DOMAN BUILDING M;80300000;633971968;256400000;156351000;1229440708;155304000;1837907000;864467007.8;10.64266586;5.235042735;3119287000;0.925520003;1033442731;B+;202854000;653116000
GEO US Equity;GEO GROUP INC/TH;254372000;1504134016;422341000;257490000;2276671000;-124901000;3843622000;1928089649;16.736763;-10.98014888;2631549000;1.839999989;1725373000;B+;356891000;718529000
THG LN Equity;THG PLC;-128639000;424123008;-36534000;-93528000;1200179000;31120000;1624302000;518364112.7;;-29.60209882;1600860000;-0.084319998;601386000;B+;556265000;572508000
ACH US Equity;ACCENDRA HEALTH;-1100641984;-460977984;294317000;27460000;3026305278;-292746000;2451761000;180390878.7;27.32748032;-15.71428571;2762032000;-14.29000026;2163465000;B+;947075000;547871000
SFOR LN Equity;S4 CAPITAL PLC;-315500000;501600000;59500000;-310000000;782500000;79000000;1284100000;139706031.6;;4.656862745;786100000;-0.468869008;352900000;B+;422900000;535800000
ARIS CN Equity;ARIS MINING CORP;49169000;1418402048;325971000;280702000;1008525293;129522000;2396660000;5395222429;32.31366348;17.9245283;770175000;0.256691987;517841000;B+;221727000;535548000
SDRL US Equity;SEADRILL LIMITED;-77000000;2864999936;349666666.7;111530000;1176065856;-88344970.94;4060237814;2624125763;;21.44508671;1437000000;-2.320000023;610200000;B+;439000000;830000000
PKOH US Equity;PARK OHIO HLDGS;23800000;382800000;127000000;82150000;1057800000;44364469.06;1436600000;368473736.7;9.451834679;22.81880525;1599100000;1.750000007;709900000;B+;346800000;887000000
IMG CN Equity;IAMGOLD CORP;664400000;4245900032;1514500000;1093600000;1606600000;849100000;5852500000;17419834453;18.42337227;30.46357616;2852800000;1.153947003;761800000;B+;517100000;903700000
TDW US Equity;TIDEWATER INC;334661000;1361254016;546758000;282596000;979563940.2;353347000;2386911000;3856324121;11.07753563;54.00910711;1352786000;6.72000007;686241000;B+;315237000;914135000
CMCO US Equity;COLUMBUS MCKI/NY;6011000;922851008;90826000;38779000;839669000;39715000;1762520000;481959167.8;11.37902737;-2.447870998;1002511000;0.209999986;515412000;B+;263126000;481913000
975 HK Equity;MONGOL MINING;85694000;1373949952;317618000;198428000;939787000;-67782000;2313737000;11614095005;17.46786118;6.261857773;845371000;0.081969999;393804000;B+;346497000;459503000
GRF SM Equity;GRIFOLS SA;402000000;7602999808;1701000000;1251000000;12109000000;1480000000;19712000000;6102315111;16.97546577;-5.981308411;7524000000;0.59262;9640000000;B+;2019000000;5074000000
GTE US Equity;GRAN TIERRA ENER;-193119000;228744000;131306000;-147047000;1357335000;37380000;1586079000;323188137.2;;85.61320755;596713000;-5.464004993;707733000;B+;355692000;213527000
TPB US Equity;TURNING POINT BR;58164000;371983008;105389000;95327000;360953758.4;43845000;763750000;1754483125;22.90010452;-15.44280443;463062000;3.209999979;308974000;B+;75007000;417150000
IHS US Equity;IHS HOLDING LTD;466015008;38100000;1154479000;681584000;4539528800;603065000;4683300000;2694202771;6.79840517;8.310991957;1765822000;1.399999999;3759828800;B+;667100000;1069200000
DKL US Equity;DELEK LOGISTICS;176460000;6114000;323182000;181844000;2773154000;-30644000;2779268000;2785317453;15.74112988;19.20937899;1013323000;3.290000021;2371287000;B+;356493000;400768000
KRO US Equity;KRONOS WORLDWIDE;-41300000;804700032;132300000;58500000;1105000000;-85300000;1909700000;608630983.6;;19.68325792;1864200000;-0.359999992;647100000;B+;279200000;1070400000
BYLOT GA Equity;BALLYS INTRALOT;-4740000;46385000;118635000;48924000;1354181000;32356000;1400566000;1712775062;;-10.49149338;361310000;-0.008;1263523000;B+;326497000;1121097000
BEYON BI Equity;BEYON BSC;71327000;637241984;188149000;110222000;668251000;28149000;1305493000;785030404.8;10.94518089;-0.207900208;496641000;0.043124001;386972000;B+;267314000;347269000
NIC AU Equity;NICKEL INDUSTRIE;-57061393;2458507264;241735157;126479854;1562800000;149852204;4162389929;3820903549;;5.389220986;1649099517;-0.013059001;1226113016;B+;625176252;1155556040
ERO CN Equity;ERO COPPER CORP;263723000;937862016;386305000;270598000;961949110.9;69961000;1971783009;3924966180;10.50029945;-3.33846944;785844000;2.539999992;615727929.7;B+;260718000;276212000
INDY IJ Equity;INDIKA ENERGY;-23845645;1334597120;134366895;92945603;2021000000;-56081600;2947045600;1.92256E+13;;64.73214286;2105475987;-0.00454;1066206863;B+;576287842;1172114523
GPOR US Equity;GULFPORT ENERGY;427810000;1834717952;906639000;600424000;1034970994;275624000;3029540000;3924176852;11.54637241;1.663541516;1422583000;20.5299999;788747000;B+;364797000;248851000
TREE US Equity;LENDINGTREE INC;151308000;286796992;86462000;64813000;568895000;60680000;855692000;590706015.9;3.384878397;-19.19382181;1117324000;11.01999992;435217000;B+;137464000;240708000
GPRK US Equity;GEOPARK LTD;49689000;245800000;227800000;110600000;794700000;-83700000;1040500000;446078319.5;8.950385094;16.32928475;492500000;0.963087007;553600000;B+;137300000;219700000
UAN US Equity;CVR PARTNERS LP;98662000;265740992;217338000;128658000;703714000;98836000;969455000;1339701490;13.45413876;24.09062327;606038000;9.339999914;583546000;B+;96773000;213867000
ALBRK TI Equity;ALBARAKA TURK;15017440256;;;;4.42318E+11;;4.70999E+11;20150001049;1.396709204;6.743002545;92071523000;6.006976068;1.44627E+11;B+;;
BBK BI Equity;BBK BSC;80000000;;;;4313900000;;4974300000;940993793;11.58085346;0.970873786;328800000;0.044729;1328000000;B+;;
XAC MO Equity;XAC BANK LLC;;;;;;;;1.12353E+12;;11.01197269;;;;B+;;
ARCLK TI Equity;ARCELIK;-8355688064;75905155072;65001156000;41749797000;4.67858E+11;-21196550000;5.43532E+11;71424469206;;7.920792079;5.23933E+11;-12.57179213;2.35898E+11;B+;3.40656E+11;3.30747E+11
GLMT MO Equity;GOLOMT BANK;;;;;1.41666E+13;;1.5597E+13;1.04074E+12;;-3.528528529;1.43907E+12;;3.2375E+12;B+;;
NBB BI Equity;NATL BANK BAHR;85100000;;;;5676400000;;6276600000;1110376801;12.8842268;-3.162055336;382600000;0.038031;1554700000;B+;;
KHAN MO Equity;KHAN BANK JSC;6.38514E+11;2.46466E+12;;;1.78381E+13;;2.03027E+13;2.77077E+12;4.338323116;4.782608696;2.7695E+12;334;3.43595E+12;B+;;
VBB VN Equity;VIETNAM THUONG T;9.00925E+11;8.70105E+12;;;1.54154E+14;;1.62855E+14;1.00151E+13;8.775619507;-0.961538462;1.05066E+13;1059.754192;5.63173E+13;B+;;
JOKB JR Equity;JORDAN KUWAIT BK;97152032;;;;4508506629;;5460562461;481500005.7;5.410691738;-4.637681159;457421451;0.595118009;427553711;B+;;
AHLI JR Equity;JORDAN AHLI BANK;21255786;;;;3299858218;;3721883280;272890802.9;12.83515358;-10.52631579;252510834;0.105959;860630267;B+;;
VAB VN Equity;VIETNAM ASIA COM;1.30193E+12;;;;1.24923E+14;;1.34614E+14;7.75543E+12;5.956876755;-1.923076923;8.84836E+12;1594.795467;2.50241E+13;B+;;
SBU UG Equity;STANBIC BANK UGA;5.20969E+11;;;;9.62048E+12;;1.17989E+13;3.99272E+12;7.664021969;29.31034483;1.47503E+12;10.17742395;2.67189E+11;B+;;
NCBFG JA Equity;NCB FINANCIAL GR;23038327552;2.59181E+11;;;2.16436E+12;;2.42354E+12;1.12999E+11;4.904015064;22.87589711;2.16716E+11;8.915143967;5.62924E+11;B+;;
HPP US Equity;HUDSON PACIFIC P;-567050016;3151589120;79748000;-343877000;4150168778;-45168000;7626491751;379151747.8;;-35.45706371;831105000;-12.9899998;3695344000;B+;;
ZOREN TI Equity;ZORLU ENERJI ELE;-7237300992;70696853504;9381314000;2409183000;73981498000;-11777088000;1.44678E+11;14400000572;;-3.908794788;33383335000;-1.443284035;57002559000;B+;23133814000;20708331000
BANCOSAL EL Equity;BANCO DAVIVIENDA;;;;;2328888000;;2614724000;;;;221801400;;605456000;B+;;
HEZB AY Equity;ARMENIAN ECONOMY;12551658880;;;;5.15614E+11;;6.04499E+11;;;;69730671000;976.6190033;2.99282E+11;B+;;
AAL US Equity;AMERICAN AIRLINE;111000000;-3727000064;5390000000;1467000000;65501000000;-680000000;61774000000;7382205126;31.5456543;-27.07110241;54633000000;0.170000002;36518919832;B+;24492000000;12205000000
